transaction_id,customer_id,merchant_id,merchant_category,provider,bank,payment_method,currency,amount,created_at,status,event_count,has_success,has_settlement,has_reversal,has_failure,has_pending,has_timeout,has_debit,potential_duplicate,reconciliation_status,incident_type,severity
TXN-4BD0D92D3A,CUST-319273,MER-6943,Education,Provider B,Bank Delta,Wallet,NGN,367889.0,2026-09-03 00:22:51.813582,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8A34E79069,CUST-530883,MER-6594,Transport,Provider B,Bank Delta,Wallet,NGN,162715.0,2026-08-21 14:39:35.813619,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8847D2E395,CUST-392193,MER-2014,E-commerce,Provider C,Bank Beta,Wallet,NGN,902.0,2026-09-12 02:27:38.813656,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E26BC34F01,CUST-286836,MER-3097,Food & Delivery,Provider C,Bank Beta,USSD,NGN,161521.0,2026-09-12 20:53:08.813719,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-CB50C3EC1D,CUST-328187,MER-7520,Food & Delivery,Provider D,Bank Beta,Bank Transfer,NGN,149112.0,2026-08-26 08:57:28.813753,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-00453F87E2,CUST-284560,MER-1438,Transport,Provider D,Bank Beta,USSD,NGN,33084.0,2026-09-14 12:47:34.813788,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6D93D73978,CUST-908303,MER-8253,Utilities,Provider B,Bank Epsilon,Card,NGN,33828.0,2026-08-27 16:49:57.813825,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5939684289,CUST-191338,MER-9311,Healthcare,Provider A,Bank Delta,Wallet,NGN,46125.0,2026-08-31 09:13:01.813860,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6650991C66,CUST-946123,MER-3595,Utilities,Provider D,Bank Alpha,Bank Transfer,NGN,8550.0,2026-08-26 05:53:59.813904,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A1B0520E05,CUST-685394,MER-3996,Food & Delivery,Provider D,Bank Delta,USSD,NGN,590065.0,2026-08-31 04:07:07.813942,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-BCCC1F54C0,CUST-327216,MER-3502,Transport,Provider B,Bank Epsilon,Bank Transfer,NGN,26630.0,2026-08-27 10:16:33.813974,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A4A9E0C600,CUST-291931,MER-6530,Utilities,Provider C,Bank Alpha,Wallet,NGN,8344.0,2026-09-09 01:03:23.814012,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-637DD894AA,CUST-615664,MER-5518,Food & Delivery,Provider B,Bank Alpha,Wallet,NGN,129925.0,2026-09-08 15:29:38.814048,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F373AF6B46,CUST-282992,MER-7574,E-commerce,Provider C,Bank Delta,Card,NGN,66582.0,2026-08-31 01:11:40.814085,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8AEF001680,CUST-176253,MER-3855,Food & Delivery,Provider C,Bank Alpha,Wallet,NGN,198432.0,2026-09-04 20:09:08.814123,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8A3CFE2825,CUST-803096,MER-2496,Entertainment,Provider B,Bank Epsilon,USSD,NGN,9464.0,2026-08-21 04:51:49.814159,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BDF803B4DA,CUST-276923,MER-8120,Transport,Provider A,Bank Alpha,Wallet,NGN,2727.0,2026-08-27 00:53:04.814196,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C90A637ABE,CUST-750436,MER-7611,Retail,Provider D,Bank Delta,Bank Transfer,NGN,697073.0,2026-09-10 06:08:51.814234,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-B86A1A1BDB,CUST-907918,MER-4037,Transport,Provider D,Bank Delta,Bank Transfer,NGN,810741.0,2026-08-24 06:15:33.814271,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-920737910C,CUST-318108,MER-6058,Utilities,Provider A,Bank Epsilon,Bank Transfer,NGN,99381.0,2026-08-31 21:33:36.814310,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-42C88D0B50,CUST-226931,MER-2134,Healthcare,Provider A,Bank Gamma,Wallet,NGN,921176.0,2026-08-27 09:47:24.814345,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F4D8C44976,CUST-541308,MER-8606,Entertainment,Provider C,Bank Gamma,Wallet,NGN,719579.0,2026-08-22 19:21:06.814381,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-67DC36272B,CUST-504390,MER-6694,Entertainment,Provider A,Bank Gamma,USSD,NGN,114032.0,2026-09-09 18:15:21.814417,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-38D84F9D68,CUST-504877,MER-5462,Entertainment,Provider B,Bank Delta,Wallet,NGN,47056.0,2026-08-22 05:00:48.814450,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-43CD34BFF6,CUST-151952,MER-7077,Retail,Provider A,Bank Beta,USSD,NGN,418927.0,2026-08-31 04:40:35.814489,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-68BFB5BE9A,CUST-182169,MER-6144,Education,Provider C,Bank Epsilon,Wallet,NGN,37128.0,2026-09-10 02:09:05.814533,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4480D66BA5,CUST-422323,MER-5217,Food & Delivery,Provider C,Bank Epsilon,Bank Transfer,NGN,49549.0,2026-09-03 13:33:23.814578,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F2EFD01B37,CUST-702847,MER-5417,Entertainment,Provider C,Bank Alpha,Card,NGN,594130.0,2026-09-11 06:29:27.814614,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-429EAE89BE,CUST-801505,MER-9735,Education,Provider A,Bank Beta,Card,NGN,630.0,2026-08-30 23:46:01.814657,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B3BD6F0C33,CUST-415997,MER-9496,Healthcare,Provider B,Bank Gamma,Wallet,NGN,40973.0,2026-08-22 11:40:26.814698,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3A13D73413,CUST-694212,MER-8091,Education,Provider D,Bank Alpha,Card,NGN,57179.0,2026-08-22 11:09:36.814747,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-98E5BD4797,CUST-583887,MER-6461,Entertainment,Provider C,Bank Epsilon,Wallet,NGN,908510.0,2026-08-30 06:53:22.814785,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CE56CB00DD,CUST-739090,MER-4578,Food & Delivery,Provider C,Bank Gamma,USSD,NGN,31447.0,2026-08-24 05:04:08.814820,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-E57EA8FC9E,CUST-677482,MER-7078,E-commerce,Provider B,Bank Gamma,Card,NGN,7174.0,2026-08-31 04:46:20.814852,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-7E2B347B79,CUST-292006,MER-5343,Entertainment,Provider B,Bank Alpha,Bank Transfer,NGN,857592.0,2026-09-04 10:22:25.814886,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-798DEA0879,CUST-134256,MER-6141,Transport,Provider C,Bank Delta,Bank Transfer,NGN,1969.0,2026-09-15 14:37:42.814921,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-D4619D5ADE,CUST-982347,MER-6218,E-commerce,Provider B,Bank Beta,USSD,NGN,196560.0,2026-08-22 04:54:09.814958,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9B301C64A9,CUST-453133,MER-3612,Utilities,Provider B,Bank Beta,Card,NGN,54257.0,2026-08-29 04:14:54.814994,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8DAA1B2110,CUST-110444,MER-4763,E-commerce,Provider B,Bank Beta,USSD,NGN,8175.0,2026-08-30 20:16:18.815032,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-51B27DE482,CUST-111226,MER-8168,Entertainment,Provider B,Bank Delta,USSD,NGN,95497.0,2026-09-07 02:39:16.815068,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-BE3F7FE11A,CUST-281447,MER-4781,Education,Provider D,Bank Beta,Card,NGN,4051.0,2026-08-24 04:19:26.815103,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-5F87451F7C,CUST-938394,MER-1268,Food & Delivery,Provider D,Bank Beta,Card,NGN,311330.0,2026-09-03 18:02:11.815135,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-76FBEC6038,CUST-913892,MER-2664,Retail,Provider D,Bank Gamma,USSD,NGN,2234.0,2026-09-15 21:50:34.815175,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C4C7C4D21D,CUST-562113,MER-3524,Retail,Provider B,Bank Gamma,Bank Transfer,NGN,206971.0,2026-08-31 10:05:38.815219,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-58BEC73644,CUST-631767,MER-3415,Utilities,Provider D,Bank Beta,Card,NGN,15000.0,2026-09-03 01:25:30.815255,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C3E8EB66DD,CUST-638457,MER-1687,Utilities,Provider C,Bank Epsilon,Wallet,NGN,62971.0,2026-08-26 04:04:25.815291,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1ACED7E0F6,CUST-208599,MER-5125,Healthcare,Provider B,Bank Epsilon,USSD,NGN,16686.0,2026-09-18 10:11:38.815328,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-920B57E837,CUST-576476,MER-3978,Transport,Provider A,Bank Gamma,USSD,NGN,434704.0,2026-09-01 12:10:21.815367,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5B5DDF11DB,CUST-501080,MER-4151,Utilities,Provider A,Bank Epsilon,Card,NGN,5249.0,2026-09-18 01:51:00.815404,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-A37CBD9F20,CUST-708290,MER-6416,E-commerce,Provider C,Bank Delta,Bank Transfer,NGN,966299.0,2026-09-13 14:39:15.815436,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0FB27899FA,CUST-428436,MER-4104,Retail,Provider D,Bank Gamma,Card,NGN,91932.0,2026-08-23 20:19:09.815474,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-163E697E9D,CUST-622199,MER-8768,Healthcare,Provider B,Bank Beta,USSD,NGN,71116.0,2026-08-29 08:41:25.815511,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9135ADE663,CUST-785894,MER-7043,Transport,Provider B,Bank Epsilon,USSD,NGN,1668.0,2026-09-18 17:33:35.815547,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C82A85FE5C,CUST-835189,MER-7590,Utilities,Provider D,Bank Beta,Wallet,NGN,21295.0,2026-09-04 17:06:16.815585,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F107316B78,CUST-371800,MER-9427,E-commerce,Provider C,Bank Alpha,Card,NGN,2252.0,2026-08-24 01:42:33.815622,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3A6835378C,CUST-335352,MER-3572,Food & Delivery,Provider A,Bank Beta,Card,NGN,3332.0,2026-09-15 07:49:29.815659,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD381E99D3,CUST-661811,MER-9183,Entertainment,Provider C,Bank Alpha,Bank Transfer,NGN,9197.0,2026-09-10 12:29:24.815691,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3AD122F6B5,CUST-806445,MER-1015,E-commerce,Provider D,Bank Beta,Wallet,NGN,114107.0,2026-08-26 20:46:49.815735,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-28FEC5F848,CUST-518691,MER-6092,Food & Delivery,Provider D,Bank Beta,Card,NGN,397754.0,2026-09-03 01:27:00.815773,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-CFEB13D68F,CUST-117938,MER-6007,Food & Delivery,Provider A,Bank Gamma,Card,NGN,545074.0,2026-08-24 00:40:03.815804,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6B8097A93D,CUST-744871,MER-8315,Transport,Provider D,Bank Epsilon,USSD,NGN,3135.0,2026-08-25 19:33:28.815842,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DCF80EFB51,CUST-542759,MER-7714,E-commerce,Provider B,Bank Alpha,Bank Transfer,NGN,246082.0,2026-08-31 00:42:55.815889,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-B0EEE9660B,CUST-104035,MER-6271,E-commerce,Provider C,Bank Beta,USSD,NGN,9174.0,2026-08-29 12:50:40.815921,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-2828352B72,CUST-983374,MER-3800,E-commerce,Provider A,Bank Delta,Wallet,NGN,39975.0,2026-08-28 05:43:17.815953,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-7550FBD6B3,CUST-316855,MER-9218,Entertainment,Provider B,Bank Beta,Wallet,NGN,1864.0,2026-09-16 08:43:52.815988,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5668916F21,CUST-359870,MER-8111,Education,Provider A,Bank Alpha,Bank Transfer,NGN,43150.0,2026-09-08 16:27:38.816027,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3BBE361D0B,CUST-866603,MER-4666,Healthcare,Provider B,Bank Delta,Bank Transfer,NGN,755705.0,2026-09-15 14:58:06.816079,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-DC30893C10,CUST-759711,MER-7065,Transport,Provider A,Bank Epsilon,Bank Transfer,NGN,383625.0,2026-08-22 11:47:13.816114,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AB6B3E2334,CUST-627609,MER-2813,Healthcare,Provider D,Bank Epsilon,Card,NGN,6233.0,2026-08-26 01:13:22.816154,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F0F50D4B6E,CUST-961903,MER-7541,Entertainment,Provider B,Bank Epsilon,USSD,NGN,167497.0,2026-09-07 16:15:04.816190,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8CBCB78923,CUST-270401,MER-6626,Healthcare,Provider B,Bank Epsilon,USSD,NGN,39120.0,2026-09-16 20:01:33.816235,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-A113D3A0E7,CUST-757878,MER-8785,Transport,Provider D,Bank Delta,USSD,NGN,665610.0,2026-08-21 11:21:02.816265,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-882218CD2D,CUST-579497,MER-6029,Retail,Provider C,Bank Epsilon,USSD,NGN,28074.0,2026-09-16 05:44:37.816303,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-1BFEC4D24E,CUST-354313,MER-5734,Retail,Provider C,Bank Beta,Wallet,NGN,6739.0,2026-08-25 20:17:22.816334,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9732249F49,CUST-274761,MER-9433,Entertainment,Provider A,Bank Gamma,Card,NGN,396319.0,2026-08-20 20:40:20.816371,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-45F8BC1610,CUST-164179,MER-1296,Transport,Provider C,Bank Epsilon,USSD,NGN,16840.0,2026-09-03 10:53:52.816407,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3EA678CC4A,CUST-667129,MER-4882,Retail,Provider C,Bank Alpha,USSD,NGN,89158.0,2026-09-04 04:39:27.816444,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-10661A9F38,CUST-461667,MER-7395,Entertainment,Provider A,Bank Epsilon,USSD,NGN,783.0,2026-08-30 17:09:30.816482,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3A532556D7,CUST-667659,MER-5820,Entertainment,Provider D,Bank Epsilon,Bank Transfer,NGN,17753.0,2026-08-29 16:22:28.816520,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-A10806EBB8,CUST-761675,MER-4343,Entertainment,Provider C,Bank Alpha,Bank Transfer,NGN,29374.0,2026-08-22 01:50:58.816551,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-06A4FD5360,CUST-797581,MER-6618,Entertainment,Provider D,Bank Gamma,Card,NGN,1132.0,2026-09-08 11:30:12.816587,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A8BB6BEF16,CUST-600890,MER-3243,Healthcare,Provider D,Bank Beta,Card,NGN,49910.0,2026-09-19 01:21:37.816624,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E24F9ECDD3,CUST-371182,MER-9174,Education,Provider D,Bank Delta,USSD,NGN,483661.0,2026-09-10 17:18:34.816662,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-9C06155867,CUST-427721,MER-1100,Retail,Provider A,Bank Beta,USSD,NGN,6196.0,2026-08-31 15:11:08.816694,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7C19F190A6,CUST-293813,MER-2497,Food & Delivery,Provider D,Bank Beta,Card,NGN,20292.0,2026-09-08 12:39:32.816738,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8A3DB72A4B,CUST-436832,MER-6320,Transport,Provider B,Bank Epsilon,USSD,NGN,6173.0,2026-09-04 23:08:24.816775,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1F98CB1336,CUST-744819,MER-2376,Retail,Provider A,Bank Alpha,USSD,NGN,9168.0,2026-09-05 06:57:14.816813,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5BE95070D1,CUST-341509,MER-6998,Utilities,Provider C,Bank Beta,USSD,NGN,9165.0,2026-09-04 07:08:42.816853,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3417CDC70E,CUST-372585,MER-5741,Utilities,Provider A,Bank Gamma,Card,NGN,45016.0,2026-09-17 02:31:02.816893,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5D89D01919,CUST-925769,MER-2124,Utilities,Provider B,Bank Epsilon,Card,NGN,43618.0,2026-09-09 19:59:54.816928,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-273FC43B3B,CUST-598302,MER-4216,E-commerce,Provider C,Bank Epsilon,Wallet,NGN,5676.0,2026-08-28 19:59:35.816965,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-61486FA9BF,CUST-792997,MER-4484,Healthcare,Provider B,Bank Delta,Bank Transfer,NGN,623545.0,2026-09-09 05:12:42.816998,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1E41B3010E,CUST-620685,MER-2435,Retail,Provider D,Bank Delta,Card,NGN,470096.0,2026-09-02 22:28:34.817038,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-A657D60964,CUST-494338,MER-8045,Education,Provider C,Bank Alpha,Bank Transfer,NGN,189530.0,2026-09-17 07:46:42.817070,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2ED861424F,CUST-345317,MER-6576,Transport,Provider A,Bank Alpha,Wallet,NGN,559129.0,2026-08-21 04:55:39.817106,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DEB4402016,CUST-887567,MER-8500,Healthcare,Provider D,Bank Beta,USSD,NGN,47422.0,2026-09-14 11:10:04.817142,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DD329641F4,CUST-250427,MER-2170,Retail,Provider D,Bank Epsilon,Bank Transfer,NGN,446640.0,2026-09-18 03:17:12.817177,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E05423759D,CUST-654823,MER-5902,Education,Provider C,Bank Alpha,USSD,NGN,417642.0,2026-09-05 07:30:24.817219,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-85B5FB9B17,CUST-769196,MER-1486,Utilities,Provider C,Bank Delta,Bank Transfer,NGN,9971.0,2026-08-29 05:28:23.817257,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C0D07E6290,CUST-960950,MER-1371,Transport,Provider A,Bank Delta,Wallet,NGN,837489.0,2026-09-17 08:45:51.817293,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-246AB9C0C3,CUST-491820,MER-2465,Healthcare,Provider A,Bank Delta,Bank Transfer,NGN,3697.0,2026-08-31 02:39:43.817330,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-B368640356,CUST-183697,MER-1170,Utilities,Provider B,Bank Epsilon,Wallet,NGN,30653.0,2026-09-01 02:06:13.817363,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-9AD3E6B54C,CUST-444027,MER-9765,Food & Delivery,Provider A,Bank Alpha,USSD,NGN,472484.0,2026-08-23 05:59:16.817397,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7E4C3ED634,CUST-933696,MER-9698,Retail,Provider B,Bank Delta,Wallet,NGN,106893.0,2026-09-06 01:04:55.817436,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-18DD4BF175,CUST-357263,MER-4424,Healthcare,Provider B,Bank Epsilon,Bank Transfer,NGN,5970.0,2026-09-18 11:43:52.819869,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5D8FC527B1,CUST-190123,MER-6477,Entertainment,Provider D,Bank Beta,Wallet,NGN,356180.0,2026-09-11 05:52:34.820025,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AC6342032A,CUST-240534,MER-9324,Utilities,Provider D,Bank Delta,Card,NGN,873379.0,2026-09-19 03:52:47.820291,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A1A5C24310,CUST-409314,MER-3901,Food & Delivery,Provider D,Bank Gamma,USSD,NGN,359935.0,2026-09-06 00:55:26.820574,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-112F7EDC3A,CUST-957877,MER-5908,Entertainment,Provider C,Bank Alpha,USSD,NGN,1113.0,2026-08-30 07:42:08.820628,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-057AE8245A,CUST-610243,MER-7876,Utilities,Provider D,Bank Beta,Bank Transfer,NGN,27733.0,2026-08-20 18:48:13.820773,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A67E71576B,CUST-703070,MER-1735,Entertainment,Provider D,Bank Delta,USSD,NGN,95385.0,2026-08-21 10:20:25.820826,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BFA45D292B,CUST-891044,MER-6744,Food & Delivery,Provider B,Bank Gamma,Wallet,NGN,18079.0,2026-09-02 11:17:54.820872,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-790DE3F341,CUST-225638,MER-2731,Entertainment,Provider C,Bank Alpha,Card,NGN,3912.0,2026-09-16 05:13:09.820907,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-25242CB698,CUST-564715,MER-6884,Utilities,Provider B,Bank Beta,Wallet,NGN,8280.0,2026-08-30 08:38:40.820943,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-994C67B0E5,CUST-218192,MER-6719,Utilities,Provider D,Bank Alpha,Card,NGN,18732.0,2026-09-18 18:05:29.820993,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4C50AB10A8,CUST-278662,MER-4811,Food & Delivery,Provider A,Bank Gamma,Wallet,NGN,2694.0,2026-08-23 16:10:54.821033,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D1BBA08C59,CUST-385329,MER-2633,Utilities,Provider B,Bank Gamma,USSD,NGN,901568.0,2026-09-18 02:23:20.821070,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-8330D71608,CUST-390505,MER-9912,Retail,Provider A,Bank Epsilon,Wallet,NGN,26761.0,2026-08-27 09:27:13.821103,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-48162E402A,CUST-982882,MER-5891,Transport,Provider B,Bank Gamma,Bank Transfer,NGN,4005.0,2026-08-24 04:11:31.821146,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1EC0681555,CUST-501155,MER-9615,Entertainment,Provider A,Bank Delta,Card,NGN,822685.0,2026-08-22 02:27:47.821185,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E6856E17DD,CUST-258803,MER-1575,E-commerce,Provider C,Bank Beta,Wallet,NGN,14592.0,2026-08-23 02:30:56.821240,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-D1A1315D00,CUST-455429,MER-8616,Retail,Provider C,Bank Alpha,Bank Transfer,NGN,8608.0,2026-09-17 16:52:01.821273,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-682F18EED5,CUST-193821,MER-4104,E-commerce,Provider D,Bank Beta,Card,NGN,2288.0,2026-08-30 21:02:33.821309,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
